year,gender,mean_age_gender,location,mean_age_location,education,mean_age_education,year,income_level,mean_age_income_level
1992,Male,34.60523606073196,Urban,34.33259565707889,High Education,33.204320979281874,1992,High income,36.58047799969765
1993,Male,34.767035690518796,Urban,34.56341236107535,High Education,33.52279100498554,1993,High income,37.376349822570624
1994,Male,35.38414368245356,Urban,35.03321110823311,High Education,33.10465927823061,1994,High income,36.86033420148771
1995,Male,34.600460816513916,Urban,34.6375446864265,High Education,34.09022253746351,1995,High income,36.921950745644374
1996,Male,35.349414886708345,Urban,34.86927621942406,High Education,33.7335482888083,1996,High income,37.06346898917818
1997,Male,35.56832485925176,Urban,34.93381384190082,High Education,34.218216627028,1997,High income,38.6086298515521
1998,Male,35.74134191697854,Urban,35.695871020915924,High Education,34.261338668596956,1998,High income,37.641934931631354
1999,Male,35.2927318554369,Urban,35.462009969485486,High Education,34.45401510033651,1999,High income,37.841499020076206
2000,Male,36.626421498627366,Urban,36.930711412870245,High Education,34.796135510431,2000,High income,38.66712620534621
2001,Male,35.92323023277408,Urban,35.651466565186006,High Education,35.299733092623676,2001,High income,38.84254427465254
2002,Male,38.15772842457124,Urban,37.84792182782564,High Education,36.20933419328471,2002,High income,38.979914359487154
2003,Male,36.945808343917506,Urban,37.18512354879603,High Education,36.994369956285915,2003,High income,39.07823509792089
2004,Male,36.41710007790385,Urban,36.90356230139889,High Education,36.3963403756645,2004,High income,40.04749936278363
2005,Male,37.666275128985475,Urban,37.469255210367585,High Education,37.542644123619795,2005,High income,40.057246376041405
2006,Male,37.602846338904,Urban,37.83879998208904,High Education,37.5318726957666,2006,High income,40.22673012616205
2007,Male,38.15778758929079,Urban,37.95966766619408,High Education,37.167454382657205,2007,High income,40.40086703543331
2008,Male,37.71697939085083,Urban,38.01648776382191,High Education,37.92029000425438,2008,High income,40.829841274121335
2009,Male,37.38889500294378,Urban,38.00646746472625,High Education,37.632552997976994,2009,High income,40.92654534841591
2010,Male,39.44462622556088,Urban,38.90088499179404,High Education,38.62759830040685,2010,High income,40.9398001179186
2011,Male,40.422657738310555,Urban,40.306708251734584,High Education,40.437498272496065,2011,High income,40.471613100184946
2012,Male,40.3213340791296,Urban,40.270006691654615,High Education,40.37273108625338,2012,High income,40.411491999114354
2013,Male,40.5295983851567,Urban,40.4063051545524,High Education,40.49491123747659,2013,High income,40.551363016844846
2014,Male,38.45224380965382,Urban,38.937336955208345,High Education,38.84568582250861,2014,High income,41.33130174593074
2015,Male,38.65942094583028,Urban,39.19571702404568,High Education,38.86084504250414,2015,High income,41.2698108944439
2016,Male,39.00096589006628,Urban,39.29854244717922,High Education,39.124624559016254,2016,High income,41.46398473435942
2017,Male,38.16681134859916,Urban,38.420280036760865,High Education,37.45827593483126,2017,High income,40.64057488889299
2018,Male,38.01314554123917,Urban,38.23852259652769,High Education,37.21556038859807,2018,High income,40.2699004242286
2019,Male,38.33828353347494,Urban,38.38973410871321,High Education,36.74348184747441,2019,High income,40.6033188218409
2020,Male,37.48874040744667,Urban,38.184611315468686,High Education,37.03439188779677,2020,High income,39.91229615777761
2021,Male,37.9073088764287,Urban,38.469855283478786,High Education,36.486657757607155,2021,High income,40.03014531930209
1992,Female,34.03013454581223,Rural,34.5061971322043,Low Education,34.726623966716424,1992,Upper middle income,33.76899090175556
1993,Female,34.411072365948165,Rural,34.4746930382657,Low Education,34.89633008312521,1993,Upper middle income,33.87150680024688
1994,Female,34.60625584601307,Rural,35.08235964696239,Low Education,35.7694438917613,1994,Upper middle income,33.863030407607695
1995,Female,34.266531593073914,Rural,34.28334099633679,Low Education,34.84225441898917,1995,Upper middle income,34.925902982569696
1996,Female,34.95158348284813,Rural,35.51562978863747,Low Education,35.77572897499458,1996,Upper middle income,34.64691514436753
1997,Female,35.34692201300156,Rural,35.538406809226856,Low Education,36.20279965400302,1997,Upper middle income,34.84583379994232
1998,Female,35.52945819745387,Rural,35.637855488782655,Low Education,36.58023115644424,1998,Upper middle income,35.22477993797802
1999,Female,35.29021374068354,Rural,35.17919963127029,Low Education,35.77146081714296,1999,Upper middle income,35.721035782708455
2000,Female,36.49454299368313,Rural,36.14523596100531,Low Education,37.18058627380703,2000,Upper middle income,35.58610413755143
2001,Female,35.81240025033226,Rural,36.04674811040692,Low Education,36.84720513818117,2001,Upper middle income,35.50682098086975
2002,Female,37.01449901773558,Rural,37.48451704536672,Low Education,40.013897335988865,2002,Upper middle income,37.782048865793286
2003,Female,36.93476925786997,Rural,36.73335639669841,Low Education,37.34195025256343,2003,Upper middle income,36.966301264111806
2004,Female,36.44278279506731,Rural,36.04153821156648,Low Education,36.70951855612309,2004,Upper middle income,36.127894380284616
2005,Female,37.51938552830209,Rural,37.49867401629634,Low Education,38.06617824035945,2005,Upper middle income,38.6149095956244
2006,Female,37.657769842411916,Rural,37.47707304230246,Low Education,38.39092067207011,2006,Upper middle income,36.35701660763674
2007,Female,37.666428469662826,Rural,37.82777929621385,Low Education,38.75010092233257,2007,Upper middle income,38.9937112250261
2008,Female,37.72287586961739,Rural,37.246021031494564,Low Education,38.21079324596617,2008,Upper middle income,36.965378912965065
2009,Female,37.55647710193846,Rural,36.87290295100877,Low Education,37.76777611859814,2009,Upper middle income,37.75860806068262
2010,Female,38.66661065705933,Rural,39.39747825962878,Low Education,39.16796475022012,2010,Upper middle income,40.40948075530205
2011,Female,40.46509338254769,Rural,41.06654782819278,Low Education,40.956906250275644,2011,Upper middle income,37.656757730497525
2012,Female,40.47154678428235,Rural,40.946945956003546,Low Education,41.68975446781595,2012,Upper middle income,38.13201360121517
2013,Female,40.533035518953184,Rural,41.088297981371696,Low Education,42.07263298811342,2013,Upper middle income,38.99098244624696
2014,Female,38.48934172501324,Rural,37.76193045396533,Low Education,38.92521869141587,2014,Upper middle income,37.89862479203709
2015,Female,38.68350401261924,Rural,38.00917815134568,Low Education,39.38067734411297,2015,Upper middle income,38.4948975129298
2016,Female,39.06105770563209,Rural,38.69803819129285,Low Education,40.150717612644286,2016,Upper middle income,38.707061001399374
2017,Female,38.32332218281487,Rural,38.06132326676258,Low Education,39.44640881599656,2017,Upper middle income,38.237482376283985
2018,Female,38.22724253032523,Rural,37.83798587025066,Low Education,39.26707146190741,2018,Upper middle income,38.58589078401475
2019,Female,38.89575249751973,Rural,38.67403927579998,Low Education,40.55120203653914,2019,Upper middle income,38.50869199169317
2020,Female,37.607799601548436,Rural,36.56472956075042,Low Education,38.862949244310464,2020,Upper middle income,38.855309381916896
2021,Female,37.91673076683346,Rural,36.83406906691535,Low Education,41.56225825828039,2021,Upper middle income,38.915144463147996
1992,Male,34.60523606073196,Urban,34.33259565707889,High Education,33.204320979281874,1992,Lower middle income,35.08066494927784
1993,Male,34.767035690518796,Urban,34.56341236107535,High Education,33.52279100498554,1993,Lower middle income,34.86394708642836
1994,Male,35.38414368245356,Urban,35.03321110823311,High Education,33.10465927823061,1994,Lower middle income,35.60480698363879
1995,Male,34.600460816513916,Urban,34.6375446864265,High Education,34.09022253746351,1995,Lower middle income,35.43240401837663
1996,Male,35.349414886708345,Urban,34.86927621942406,High Education,33.7335482888083,1996,Lower middle income,35.81909751799335
1997,Male,35.56832485925176,Urban,34.93381384190082,High Education,34.218216627028,1997,Lower middle income,35.659916540440115
1998,Male,35.74134191697854,Urban,35.695871020915924,High Education,34.261338668596956,1998,Lower middle income,36.01130943118945
1999,Male,35.2927318554369,Urban,35.462009969485486,High Education,34.45401510033651,1999,Lower middle income,35.23224853014728
2000,Male,36.626421498627366,Urban,36.930711412870245,High Education,34.796135510431,2000,Lower middle income,35.91490162051333
2001,Male,35.92323023277408,Urban,35.651466565186006,High Education,35.299733092623676,2001,Lower middle income,35.5908189981922
2002,Male,38.15772842457124,Urban,37.84792182782564,High Education,36.20933419328471,2002,Lower middle income,37.15728538391047
2003,Male,36.945808343917506,Urban,37.18512354879603,High Education,36.994369956285915,2003,Lower middle income,36.186885614656624
2004,Male,36.41710007790385,Urban,36.90356230139889,High Education,36.3963403756645,2004,Lower middle income,35.93704469647724
2005,Male,37.666275128985475,Urban,37.469255210367585,High Education,37.542644123619795,2005,Lower middle income,35.678410825448594
2006,Male,37.602846338904,Urban,37.83879998208904,High Education,37.5318726957666,2006,Lower middle income,36.95410729411936
2007,Male,38.15778758929079,Urban,37.95966766619408,High Education,37.167454382657205,2007,Lower middle income,36.0922602544381
2008,Male,37.71697939085083,Urban,38.01648776382191,High Education,37.92029000425438,2008,Lower middle income,36.457182455125455
2009,Male,37.38889500294378,Urban,38.00646746472625,High Education,37.632552997976994,2009,Lower middle income,36.56110609315635
2010,Male,39.44462622556088,Urban,38.90088499179404,High Education,38.62759830040685,2010,Lower middle income,36.35347274465595
